Weather_station_ID,Message
0,AQI Monitor Alert 2023-05-02 22:51:36: Level at 15.49
4,Air quality measurement 2023-07-10 22:50:58: Index shows 818.33
3,AQI Monitor Alert 2023-12-19 06:48:18: Level at 0.515
3,【2022-12-22 18:40:45】区域温度读数: 301.37C
0,Air quality measurement 2022-09-05 04:58:04: Index shows 16.16
0,Air quality snapshot: 0.142 recorded at 2023-07-04 05:42:44
1,Rain gauge reading: 627.3mm as of 2022-10-15 17:48:52
3,Air quality snapshot: 11.64 recorded at 2023-09-24 21:58:20
1,2023-03-09 21:00:10 降水量报告: 记录到 395.03mm
0,AQI Monitor Alert 2023-07-16 15:52:46: Level at 236.3
1,2023-11-15 14:16:56 - Temperature marker: 0.522C in observation area
0,Rain gauge reading: 2367.95mm as of 2022-12-19 10:52:10
4,Air quality snapshot: 679.29 recorded at 2023-04-15 20:26:57
4,2022-11-15 14:06:32 - Temperature marker: 2123.52C in observation area
1,Atmospheric conditions (2023-02-14 18:29:25): Quality index 0.687
3,Current conditions (2022-12-21 04:15:12): 236.17C with stable readings
0,【2023-08-04 05:27:32】区域温度读数: 14.85C
3,Atmospheric conditions (2022-09-23 13:30:11): Quality index 0.766
0,Temperature status: 16.68C [Timestamp: 2022-03-31 08:29:37]
3,Atmospheric conditions (2023-10-21 00:37:13): Quality index 2057.08
1,Temperature status: 0.189C [Timestamp: 2023-04-01 12:25:56]
0,Rainfall intensity peaked at 0.153mm [2023-08-09 18:40:02]
0,2023-12-22 02:58:56 降水量报告: 记录到 0.138mm
4,Moisture levels at 2023-12-07 12:27:59: 0.303mm recorded at site
1,24-hour precipitation (2022-09-07 05:57:17): 403.09mm total accumulation
2,Environmental status 2023-04-22 09:01:02: AQI registered at 559.45
0,Thermal monitoring 2023-01-25 12:02:23: 0.766C in designated zone
0,Rain gauge reading: 0.495mm as of 2022-07-03 16:39:59
0,Atmospheric conditions (2023-12-10 10:06:25): Quality index 1243.66
3,Rainfall intensity peaked at 16.06mm [2022-04-18 10:07:13]
3,Atmospheric conditions (2022-07-16 04:30:59): Quality index 14.7
2,空气质量指数 2022-05-18 19:06:13: 当前读数 968.83
0,Moisture levels at 2023-04-15 22:59:19: 516.47mm recorded at site
4,"In the central area, at 2022-08-12 04:02:29, we observed temperature of 16.35°C near sensor hub"
4,Rain gauge reading: 15.97mm as of 2023-04-29 04:49:16
3,2022-06-23 00:08:44 降水量报告: 记录到 1074.15mm
4,2023-08-11 17:28:57 - Air quality parameters: 731.48 on index scale
1,Precipitation update 2022-07-20 05:45:51: Accumulated 1911.75mm in catchment
1,Precipitation update 2023-12-24 21:45:39: Accumulated 1724.54mm in catchment
3,2023-12-10 08:50:21 - Temperature marker: 11.36C in observation area
3,Air quality snapshot: 633.66 recorded at 2022-01-04 15:06:37
0,Moisture levels at 2023-01-22 05:48:28: 264.32mm recorded at site
0,Rainfall intensity peaked at 0.412mm [2022-10-24 01:01:39]
1,Environmental status 2022-12-15 11:39:10: AQI registered at 337.87
4,Moisture levels at 2022-08-11 04:05:18: 631.52mm recorded at site
4,【2023-10-07 02:59:25】区域温度读数: 14.86C
1,24-hour precipitation (2022-01-04 03:18:45): 0.159mm total accumulation
3,Current conditions (2022-04-10 06:22:47): 287.32C with stable readings
3,Air quality measurement 2022-11-12 08:21:04: Index shows 937.65
1,Rain gauge reading: 2486.74mm as of 2023-01-16 19:57:51
3,2023-01-13 03:17:47 - Temperature marker: 446.72C in observation area
0,空气质量指数 2023-04-27 21:28:43: 当前读数 370.56
0,2023-09-18 18:19:25 - Air quality parameters: 11.52 on index scale
3,【2023-04-23 15:23:18】区域温度读数: 14.58C
1,Atmospheric conditions (2023-12-22 08:33:50): Quality index 1074.12
0,AQI Monitor Alert 2023-04-13 21:56:00: Level at 2446.19
4,2023-12-06 14:31:51 - Temperature marker: 14.31C in observation area
2,【2023-06-24 10:35:58】区域温度读数: 12.62C
1,Air quality measurement 2022-03-18 13:17:22: Index shows 15.66
0,空气质量指数 2023-12-30 20:06:14: 当前读数 0.556
1,Air quality snapshot: 0.569 recorded at 2022-08-27 02:16:23
1,Environmental status 2022-12-24 23:36:26: AQI registered at 0.15
1,AQI Monitor Alert 2022-11-08 17:00:12: Level at 0.779
3,Atmospheric conditions (2022-05-19 01:36:25): Quality index 10.67
3,Atmospheric conditions (2022-06-19 01:39:41): Quality index 10.7
4,Rainfall intensity peaked at 0.26mm [2022-04-25 19:41:50]
0,Moisture levels at 2022-01-23 15:44:37: 13.26mm recorded at site
0,24-hour precipitation (2023-01-21 22:48:50): 11.03mm total accumulation
0,2023-04-10 01:52:16 - Air quality parameters: 530.01 on index scale
2,Rain gauge reading: 11.35mm as of 2022-06-04 16:32:04
1,Temperature status: 0.192C [Timestamp: 2022-07-21 10:50:40]
2,Rainfall intensity peaked at 1739.32mm [2023-09-09 10:38:41]
0,Air quality measurement 2023-12-09 12:06:26: Index shows 16.09
3,Atmospheric conditions (2022-03-21 12:27:04): Quality index 14.14
3,【2023-12-23 13:28:42】区域温度读数: 1397.59C
0,Precipitation update 2023-12-27 20:07:01: Accumulated 11.53mm in catchment
4,Temperature status: 16.21C [Timestamp: 2023-04-06 00:55:06]
3,Moisture levels at 2022-07-26 02:19:46: 2291.3mm recorded at site
0,Air quality snapshot: 0.021 recorded at 2022-05-11 17:04:15
0,Temperature status: 2131.57C [Timestamp: 2023-04-20 09:10:30]
2,Standing water measurement 2023-05-19 13:49:57: 12.61mm observed
0,2023-04-03 22:50:43 - Air quality parameters: 11.95 on index scale
3,【2023-04-29 02:45:17】区域温度读数: 15.0C
4,24-hour precipitation (2022-03-15 16:36:37): 16.23mm total accumulation
2,"In the peripheral area, at 2022-08-13 00:16:46, we observed temperature of 14.73°C near sensor hub"
1,Rainfall intensity peaked at 1765.0mm [2023-11-17 15:35:15]
3,【2023-07-22 23:44:44】区域温度读数: 11.62C
2,【2023-09-28 18:49:34】区域温度读数: 0.041C
3,Current conditions (2023-03-12 10:51:44): 0.301C with stable readings
1,Moisture levels at 2023-03-30 06:43:53: 0.722mm recorded at site
0,Moisture levels at 2023-03-24 22:55:29: 15.97mm recorded at site
1,"Station report 2023-03-14 05:07:38: Environmental temp at 12.25C, continuing monitoring"
4,"Station report 2022-12-28 20:42:30: Environmental temp at 12.52C, continuing monitoring"
4,2022-07-17 17:25:10 降水量报告: 记录到 0.255mm
1,"In the central area, at 2023-06-11 01:09:23, we observed temperature of 12.86°C near sensor hub"
2,2023-10-06 11:13:49 降水量报告: 记录到 10.93mm
3,Standing water measurement 2022-02-08 19:25:02: 0.708mm observed
1,Air quality snapshot: 13.6 recorded at 2023-08-27 07:07:47
3,2023-09-27 19:02:25 - Air quality parameters: 1728.73 on index scale
1,"Station report 2023-12-30 19:05:28: Environmental temp at 1943.21C, continuing monitoring"
4,Rainfall intensity peaked at 13.71mm [2023-05-17 00:34:59]
1,2022-07-21 20:46:28 降水量报告: 记录到 0.058mm
0,24-hour precipitation (2022-12-09 13:57:58): 462.46mm total accumulation
3,2022-09-13 16:36:11 降水量报告: 记录到 0.764mm
3,Precipitation update 2023-01-02 11:16:00: Accumulated 879.94mm in catchment
1,Air quality snapshot: 0.561 recorded at 2022-09-12 21:41:55
1,"Station report 2022-10-26 15:41:48: Environmental temp at 0.632C, continuing monitoring"
1,Rainfall intensity peaked at 11.5mm [2022-02-17 10:19:29]
1,Temperature status: 1038.21C [Timestamp: 2022-06-25 21:54:08]
2,"In the east area, at 2022-12-17 09:03:42, we observed temperature of 2058.28°C near sensor hub"
4,2023-11-10 23:44:14 - Temperature marker: 14.19C in observation area
3,Environmental status 2023-08-08 19:51:42: AQI registered at 0.495
4,Rainfall intensity peaked at 0.15mm [2023-08-11 07:02:05]
1,Current conditions (2022-08-13 09:26:52): 13.83C with stable readings
0,"In the south area, at 2022-12-18 21:47:26, we observed temperature of 431.03°C near sensor hub"
3,Rainfall intensity peaked at 0.133mm [2022-04-10 21:31:35]
0,2022-12-16 15:10:31 降水量报告: 记录到 14.18mm
2,2022-10-15 16:55:44 - Temperature marker: 1444.08C in observation area
1,24-hour precipitation (2023-10-06 13:57:36): 322.96mm total accumulation
2,Moisture levels at 2023-02-09 06:31:05: 1719.75mm recorded at site
2,Current conditions (2022-03-25 01:11:14): 0.037C with stable readings
0,AQI Monitor Alert 2023-05-25 22:00:52: Level at 598.6
1,"In the peripheral area, at 2022-12-14 08:43:14, we observed temperature of 0.639°C near sensor hub"
4,2023-04-11 04:17:11 - Temperature marker: 1060.11C in observation area
3,Temperature status: 0.074C [Timestamp: 2023-02-02 18:56:32]
4,Rainfall intensity peaked at 13.93mm [2022-12-24 19:13:18]
4,Rainfall intensity peaked at 0.136mm [2022-06-18 02:40:43]
1,Air quality measurement 2022-11-23 12:37:32: Index shows 1677.73
1,Current conditions (2023-05-25 05:05:30): 407.62C with stable readings
3,Current conditions (2022-02-16 09:18:02): 1166.09C with stable readings
3,Standing water measurement 2022-09-16 23:51:08: 14.8mm observed
3,2023-09-15 08:46:23 降水量报告: 记录到 444.02mm
1,"Station report 2023-04-25 15:48:43: Environmental temp at 11.64C, continuing monitoring"
3,Moisture levels at 2023-03-14 04:50:35: 16.41mm recorded at site
2,"Station report 2023-10-21 15:36:01: Environmental temp at 11.25C, continuing monitoring"
2,Moisture levels at 2022-09-29 22:03:15: 382.9mm recorded at site
0,"Station report 2022-03-02 18:50:14: Environmental temp at 0.288C, continuing monitoring"
2,【2023-06-24 10:29:57】区域温度读数: 2209.15C
4,Rain gauge reading: 12.86mm as of 2023-10-20 17:09:34
4,Standing water measurement 2022-01-12 06:17:13: 0.468mm observed
0,Standing water measurement 2022-07-23 05:58:17: 2150.96mm observed
0,Rain gauge reading: 0.458mm as of 2022-12-15 01:06:55
3,【2022-10-05 01:35:59】区域温度读数: 15.34C
2,Atmospheric conditions (2023-10-26 02:03:50): Quality index 778.1
1,Air quality measurement 2022-01-07 22:17:50: Index shows 532.87
2,Atmospheric conditions (2023-06-10 14:18:17): Quality index 417.43
0,24-hour precipitation (2022-03-29 14:41:12): 2145.5mm total accumulation
1,Precipitation update 2022-11-27 07:12:11: Accumulated 0.085mm in catchment
0,Moisture levels at 2022-08-20 09:42:03: 434.42mm recorded at site
1,Rainfall intensity peaked at 1103.32mm [2022-04-21 01:05:45]
0,Air quality measurement 2023-01-14 03:53:22: Index shows 394.8
4,Rainfall intensity peaked at 15.11mm [2022-09-27 09:25:24]
4,"Station report 2023-09-15 20:37:41: Environmental temp at 16.75C, continuing monitoring"
0,Precipitation update 2023-08-30 21:05:39: Accumulated 10.82mm in catchment
0,2022-05-09 11:04:14 降水量报告: 记录到 12.39mm
4,Environmental status 2023-12-29 14:03:25: AQI registered at 2282.33
1,Standing water measurement 2023-11-27 23:44:25: 12.49mm observed
3,"Station report 2023-08-07 09:06:51: Environmental temp at 1851.48C, continuing monitoring"
0,Standing water measurement 2022-08-27 02:29:22: 15.21mm observed
3,Temperature status: 0.305C [Timestamp: 2023-02-09 01:26:02]
0,Air quality measurement 2022-06-13 04:44:40: Index shows 0.681
0,【2023-09-12 22:38:35】区域温度读数: 576.53C
0,Moisture levels at 2023-10-13 15:17:57: 14.03mm recorded at site
4,Rainfall intensity peaked at 1117.06mm [2023-11-22 11:05:44]
2,"Station report 2023-05-11 08:59:57: Environmental temp at 15.3C, continuing monitoring"
0,Rain gauge reading: 15.13mm as of 2023-05-26 17:31:18
2,Thermal monitoring 2022-07-25 10:49:28: 0.209C in designated zone
1,【2023-11-03 20:43:27】区域温度读数: 15.46C
3,24-hour precipitation (2022-03-03 07:16:05): 11.67mm total accumulation
2,Rain gauge reading: 16.8mm as of 2023-02-16 18:55:05
0,2023-10-09 05:50:16 - Air quality parameters: 12.4 on index scale
3,AQI Monitor Alert 2022-08-04 22:33:31: Level at 922.53
4,AQI Monitor Alert 2022-05-17 03:16:34: Level at 0.188
1,AQI Monitor Alert 2023-12-10 12:21:44: Level at 0.084
0,"In the south area, at 2023-03-11 19:08:20, we observed temperature of 0.616°C near sensor hub"
4,Environmental status 2022-07-12 02:20:13: AQI registered at 16.05
0,Air quality measurement 2023-04-05 00:17:07: Index shows 0.277
4,Rainfall intensity peaked at 14.99mm [2023-06-27 06:07:28]
1,2022-04-11 18:15:50 - Temperature marker: 0.758C in observation area
3,Environmental status 2022-02-10 22:09:25: AQI registered at 0.475
4,Temperature status: 0.303C [Timestamp: 2022-09-03 09:41:36]
0,2022-06-09 16:50:22 - Air quality parameters: 0.135 on index scale
3,"Station report 2023-12-29 18:39:21: Environmental temp at 11.71C, continuing monitoring"
2,Temperature status: 15.47C [Timestamp: 2022-08-31 11:48:59]
1,【2023-03-20 20:31:09】区域温度读数: 1940.31C
0,Standing water measurement 2023-04-09 15:37:45: 0.648mm observed
3,Standing water measurement 2022-09-12 04:53:49: 550.98mm observed
4,2022-05-09 15:22:39 - Temperature marker: 0.152C in observation area
4,Standing water measurement 2023-12-29 02:41:06: 16.04mm observed
2,空气质量指数 2023-05-23 11:41:44: 当前读数 16.12
2,2023-07-05 10:29:10 - Temperature marker: 15.44C in observation area
1,Atmospheric conditions (2023-12-21 15:34:45): Quality index 0.074
1,24-hour precipitation (2022-07-28 23:05:41): 0.368mm total accumulation
2,"Station report 2022-09-27 03:56:56: Environmental temp at 1421.25C, continuing monitoring"
0,2023-10-16 05:57:01 降水量报告: 记录到 0.591mm
1,Moisture levels at 2023-08-18 20:31:40: 1910.32mm recorded at site
2,AQI Monitor Alert 2022-03-07 12:15:19: Level at 1117.83
1,Rainfall intensity peaked at 274.51mm [2022-05-28 03:06:45]
3,Environmental status 2023-03-22 22:42:24: AQI registered at 10.95
2,【2023-03-27 05:19:54】区域温度读数: 0.429C
4,"Station report 2022-02-21 15:48:53: Environmental temp at 0.569C, continuing monitoring"
2,Thermal monitoring 2022-09-23 19:15:06: 0.174C in designated zone
4,Rainfall intensity peaked at 11.15mm [2023-10-29 07:31:37]
4,Temperature status: 1857.75C [Timestamp: 2022-05-30 20:11:33]
4,2023-07-15 07:38:08 - Air quality parameters: 11.48 on index scale
4,Temperature status: 15.38C [Timestamp: 2022-08-19 09:13:56]
4,Thermal monitoring 2022-01-02 19:53:50: 14.17C in designated zone
4,AQI Monitor Alert 2022-08-18 09:32:56: Level at 11.48
1,Environmental status 2023-06-10 20:03:31: AQI registered at 0.526
1,Moisture levels at 2023-02-03 02:15:04: 2361.42mm recorded at site
1,2022-08-26 18:56:47 - Air quality parameters: 15.94 on index scale
2,"Station report 2022-05-02 19:28:55: Environmental temp at 13.21C, continuing monitoring"
2,空气质量指数 2022-04-10 15:43:36: 当前读数 0.771
1,Current conditions (2023-06-15 23:38:25): 11.5C with stable readings
4,Air quality measurement 2023-10-02 22:24:42: Index shows 0.231
2,"In the rural area, at 2022-06-21 16:57:42, we observed temperature of 10.54°C near sensor hub"
0,2022-05-28 19:48:19 降水量报告: 记录到 0.263mm
3,Air quality measurement 2022-02-03 03:33:11: Index shows 646.87
1,2023-01-08 18:54:44 - Air quality parameters: 590.51 on index scale
1,Atmospheric conditions (2023-03-29 03:53:24): Quality index 1829.45
2,Standing water measurement 2022-10-12 18:03:24: 1287.44mm observed
0,Precipitation update 2022-11-05 08:26:00: Accumulated 0.686mm in catchment
4,Temperature status: 344.42C [Timestamp: 2022-08-01 17:19:35]
2,"Station report 2022-04-15 02:54:12: Environmental temp at 1641.45C, continuing monitoring"
1,【2023-03-20 23:45:41】区域温度读数: 14.07C
1,【2022-02-21 21:25:43】区域温度读数: 0.457C
3,2022-10-18 22:50:11 - Air quality parameters: 951.07 on index scale
4,24-hour precipitation (2023-11-05 15:18:48): 1683.45mm total accumulation
2,"Station report 2022-04-29 19:45:57: Environmental temp at 2372.87C, continuing monitoring"
0,Atmospheric conditions (2023-03-11 14:54:40): Quality index 2386.59
3,2022-06-03 04:29:44 降水量报告: 记录到 554.62mm
4,24-hour precipitation (2023-07-27 03:12:47): 873.25mm total accumulation
1,24-hour precipitation (2022-08-10 04:35:58): 0.263mm total accumulation
2,【2023-06-05 14:29:05】区域温度读数: 1642.97C
2,2022-10-14 01:16:46 降水量报告: 记录到 1082.13mm
2,Temperature status: 0.692C [Timestamp: 2022-06-24 20:14:57]
3,Thermal monitoring 2022-01-25 01:01:45: 14.68C in designated zone
0,Environmental status 2023-06-22 11:24:07: AQI registered at 16.49
0,Environmental status 2023-12-18 06:18:54: AQI registered at 12.79
3,Thermal monitoring 2023-08-16 11:09:20: 14.98C in designated zone
3,AQI Monitor Alert 2023-12-18 01:36:24: Level at 14.35
3,"Station report 2022-11-06 14:33:47: Environmental temp at 602.32C, continuing monitoring"
2,Rain gauge reading: 0.564mm as of 2023-11-02 10:35:53
4,Precipitation update 2022-06-24 20:46:12: Accumulated 0.43mm in catchment
4,Current conditions (2023-06-11 11:26:38): 14.93C with stable readings
3,Air quality snapshot: 16.52 recorded at 2023-08-27 21:47:21
4,2022-12-31 01:01:37 降水量报告: 记录到 14.49mm
2,Air quality snapshot: 2134.45 recorded at 2023-06-23 08:10:43
1,Precipitation update 2022-01-21 16:46:32: Accumulated 10.86mm in catchment
0,Air quality snapshot: 2097.84 recorded at 2022-08-10 19:57:32
0,Air quality snapshot: 0.08 recorded at 2022-12-29 09:44:03
2,Moisture levels at 2023-02-24 14:13:43: 0.377mm recorded at site
0,Moisture levels at 2022-08-25 16:21:17: 1326.16mm recorded at site
4,AQI Monitor Alert 2022-01-29 23:35:59: Level at 0.554
3,"In the east area, at 2022-05-12 02:57:53, we observed temperature of 0.515°C near sensor hub"
3,Thermal monitoring 2023-05-05 07:53:59: 1255.72C in designated zone
1,Rain gauge reading: 16.67mm as of 2022-01-25 18:00:54
1,Thermal monitoring 2023-10-13 12:11:21: 0.434C in designated zone
4,Air quality snapshot: 13.69 recorded at 2022-01-06 12:47:41
